3750.800	21720	38510	17350	27930	22780	12010	10770	46030	5786	27640	4642	14270	4733	6278	455.5	24610	6747	980.5	740.5	198.2	982.7	154.6	1919	1396	832.9	1558	1680	923.3	479.7	1671	1229	640.6	593.3	515.5	523.9	1371	707.6	786.4	827.6	654.2	968.7	491.1	1265	1065	998.4	197.4	258.2	781.7	1269	949.8	376.8	530.6	153.7	455.2	98.14	76.1	40.47	1047	1106	1074	1215	32750	33330	30090	133500	8147	6989	9362	16260	16229.9999999999	5073	3132	11820	1319	6807	3837	2424	1524	2207	539.3	701.1	333.6	992.4	681	623.9	1467	96.68	1276	1252	176.1	157.4	2402	608.4	452.7	351.2	331.7	228.8	136.1	111.9	574.7	413.5	73.42	21.57	45.72	92.22	132000	17510	514.8	2829	170.8	78.17	136.5	152.2	91010	42360	41010	94650	45380	23540	16370	58060	16680	47990	335.2	6336	13200	16910	1643	6263	15610	26640	6969	1512	2271	8331	4841	32880	17900	7620	2802	6236	1046	779.2	753.2	5955	397.9	212.2	830.3	409.5	585	327.4	909.4	1522	425.2	78.55	49910	60180	1223000	283800	112100	9042
3752.200	20680	37840	17580	28390	21340	11230	11120	47010	5664	27510	4744	14090	4558	6610	443.7	26550	7759	1052	844.6	202.5	1113	167.1	2126	1651	961.4	1734	1903	1067	586.2	1854	1416	717.6	677.7	572.5	583.1	1551	814.6	839.5	904.1	766.5	1096	515.7	1481	1218	1192	220.7	262.1	934.6	1511	1382	449.4	590.2	186.5	576.4	129.3	88.33	49.37	1172	1298	1279	1478	33090	33810	30380	137800	8482	7156	9744	17090	17320	5503	3269	11230	1419	7330	4246	2810	1721	2645	622.6	795.7	367.3	1097	778.2	747.4	1687	107.4	1447	1490	207.9	193.9	2932	770.8	543.9	445.1	395.6	261.3	168.3	149.8	764.9	543.1	91.71	27.2	49.41	106.2	138700	18810	600.6	3743	217.8	116.8	160.3	188.8	96280	43320	43090	100500	50710	25100	18300	60600	18560	52980	422.4	7849	15020	20330	2011	6617	19600	33350	8353	1715	2787	10070	5740	40410	21410	9209	3211	7344	1243	912	849.5	6733	515.5	263	1060	470.1	617.1	254.6	1001	1521	444	78.1	51820	60009.9999999999	1286000	294800	115300	8554
3753.600	20070	38170	17640	28220	20790	10870	11340	47000	5928	29970	4732	14620	4665	7133	458.8	30239.9999999999	8938	1167	946.9	220.8	1317	192.4	2462	1939	1058	1932	2119	1229	677.2	2092	1602	812.4	755.4	625.9	661.8	1748	914.4	963.9	1005	852.5	1180	544.6	1742	1312	1358	239	287.2	1077	1722	1761	524.6	622.3	199.1	714.3	136.8	102.7	52.07	1317	1465	1418	1688	32250	33590	30660	139300	9026	7756	10560	18490	18880	6128	3562	11350	1699	8274	4791	3372	1940	2762	722.3	895.8	403.6	1220	865.7	849.2	1830	119.1	1536	1615	237.1	220.8	3376	930.5	601.4	538.7	459.2	285.7	229.4	177.2	847.6	638.5	101.8	32.19	65.57	120.4	147200	19240	648.8	4015	233.1	134.5	176.1	212.7	96590	43600	44710	104700	55800	27040	19950	66010	20910	56920	509.5	9194	18280	23560	2397	7608	22830	39890	9803	2010	3303	11650	6757	47420	24500	10320	3710	7940	1449	981.3	965.3	7548	625.8	352.3	1190	491.2	739.1	309.9	1128	1653	429.5	72.99	54080	59890	1372000	303500	119500	9083
3755.000	20830	38740	18060	28140	22010	11330	11610	47250	6279	31259.9999999999	4635	15410	5146	7636	525.3	33520	10070	1297	1048	258.9	1514	220.3	2780	2139	1121	2063	2268	1381	733.6	2265	1711	886.8	805.8	673.5	722.8	1858	949.7	1135	1138	890.3	1193	627.9	1932	1292	1418	253.1	346.3	1128	1825	1844	567.9	606.4	191.1	799.1	110.2	107.3	51.03	1401	1517	1451	1824	31390	33200	30749.9999999999	136400	9424	8394	11280	19560	19990	6774	3927	12450	2051	9307	5444	3545	2117	2872	803.4	958.1	439.1	1325	921.9	886.4	1851	129.6	1511	1582	236.2	239.3	3520	1013	606.8	581.3	489	289.6	242.4	182.1	824.8	613.9	94.08	34.36	80.53	117.4	151900	19780	712.1	3543	214.3	105.2	206.4	216.5	94260	43830	45490	107300	57380	28070	20680	69750	21950	59960	568.5	9822	20530	24120	2493	8484	25770	42350	10440	2203	3427	12270	7163	47850	25400	10540	4066	7696	1476	959.2	1058	7659	674.3	409.1	1173	487.4	738.3	454.8	1206	1842	417.9	71.58	54900	58549.9999999999	1379000	309700	123700	10410
3756.400	21500	38870	17830	27670	23120	11750	11870	47560	6438	31820	4721	16070	5558	7923	581.5	35590	10960	1396	1110	285.6	1620	245.6	2959	2208	1141	2120	2314	1458	760.1	2284	1715	891.9	806.8	686.5	748.9	1827	916	1101	1160	874.3	1099	701.8	2015	1153	1341	249.2	389.4	1054	1760	1661	526.4	546.5	172.1	713.8	79.62	102.7	47.04	1399	1469	1340	1777	29920	32719.9999999999	30550	135400	9542	8766	11760	19860	20820	7181	4238	13680	2338	10190	5983	3516	2195	2956	839	968.2	441.4	1390	937.5	857.3	1738	138.4	1385	1439	208.5	230.9	3235	988.1	551.5	547.7	471.9	261.4	214.7	161.1	752.9	478.2	83.64	31.3	77.3	103.1	153400	20800	733.4	2707	185.1	69.49	208.9	194.2	95230	43920	45720	111600	58409.9999999999	28610	20850	71360	21120	62150	617	10020	20880	24030	2450	8888	26480	40770	10390	2268	3386	11950	7104	44320	23780	9607	4150	6669	1329	870.8	1052	7058	628.6	395.6	1032	454.7	738.5	535	1122	1977	426.4	72.61	54490	57270	1304000	307600	125600	11220
3757.800	21650	38430	17310	26420	23440	12050	11910	47480	6473	32209.9999999999	4981	16610	5831	7993	605.8	36590	11450	1495	1122	292.3	1655	266.3	3152	2182	1104	2152	2270	1486	756.9	2178	1650	828.9	752	645.1	735.8	1687	852.4	1002	1054	804.8	987.6	665.6	1939	1001	1192	232.4	374.1	900.7	1588	1366	424.9	495.7	147.2	589.2	85.92	96.88	47.35	1340	1375	1173	1561	29970	32000	30080	135000	9561	8893	12230	19830	21560	7246	4405	14380	2486	10700	6408	3409	2151	2935	828.5	932.3	435.4	1355	905.5	773.1	1579	130.7	1237	1291	174	203.9	2659	877.5	454.3	462.7	429.5	217.7	170.6	123.9	665.7	402.2	85.33	24.67	62.72	94.86	155100	21460	687.8	2414	155.5	75.09	180.2	174.4	96730	43200	46340	115600	59700	29250	21050	72700	21330	62830	662.5	10040	20200	23400	2445	8921	25430	37680	10050	2244	3152	11080	6945	39570	22020	8119	3895	5696	1168	768.5	934.2	6340	519	330.9	896.4	420.9	724.9	436.4	937.7	2015	437	70.48	53690	57240	1263000	299000	124200	11470
3759.200	21790	37930	17300	26690	23500	12130	11620	48230	6506	32470	5187	16980	6075	8318	634.4	36960	11560	1587	1135	303.3	1690	274.6	3263	2222	1099	2164	2318	1501	736	2150	1606	790.6	748	620.6	680.4	1570	811.9	980.6	1007	755.9	978.2	634.8	1803	1002	1137	219.1	333.1	900.8	1479	1220	389.6	501.1	146	465.3	103.3	95.14	46.24	1328	1325	1133	1389	30780	31960	29920	135500	9515	8978	12540	20410	22480	7631	4502	14609.9999999999	2445	11000	6741	3428	2095	2926	820.3	889.3	426.1	1295	838.9	759.1	1550	115.2	1249	1228	167.4	182.7	2477	784.7	430.3	387.8	396.4	209.7	143.5	101	628.5	418.9	90.44	15.6	59.53	88.05	158700	22070	671.5	2484	155.9	87.67	175.2	187.9	96200	42310	46280	119100	61020	29589.9999999999	21540	74670	22110	62370	708.6	10050	20030	22900	2411	8888	23860	36170	10010	2202	2966	10550	6885	38080	21220	7505	3485	5597	1080	719	808.2	6099	440.7	279.1	881.9	414.5	697.2	319.5	1048	1993	454	68.96	53150	58890	1294000	293700	124700	11670
3760.600	21730	37980	18020	28630	23570	11970	11710	49080	6467	31670	5239	16980	6176	8583	647.2	37990	11740	1572	1155	304.5	1699	277.5	3298	2294	1176	2168	2329	1499	770.4	2192	1669	817.6	749.9	636.2	675.1	1603	836.6	1020	1015	761.6	1027	656.1	1775	1069	1213	220.4	318.9	935.1	1476	1285	419.4	508.2	160.6	515.8	117.7	101.6	48.52	1346	1340	1198	1399	32150	32930	30850	138000	9428	8919	12270	20520	22860	7822	4565	14800	2361	11250	6926	3544	2125	2953	837.6	877.7	423.9	1273	876.4	770.2	1555	113.2	1271	1286	190.2	178.6	2576	795.2	463	401	399.8	223.4	150.3	106.4	621.8	460.3	94.42	14.87	76.26	72.99	161000	22780	693.9	2558	169.7	90.37	183.7	203.6	100100	43330	46670	118199.999999999	61749.9999999999	29219.9999999999	21610	77190	23310	62350	700.9	10040	20240	23020	2305	9011	23400	37910	10270	2223	3126	10910	6978	40230	21840	8252	3293	5947	1242	832.6	799	6462	447.8	274.8	911	404.7	689.7	410.4	1175	1963	467.3	71.36	53520	61020	1373000	302900	126400	11490
3762.000	21890	38500	18440	29610	23860	12050	11870	49890	6432	31760	5044	16810	6110	8568	659.2	37760	11670	1562	1113	301.3	1639	282.4	3292	2310	1230	2187	2333	1466	806	2227	1738	834	750.8	664.6	717.5	1680	858.4	1057	1032	788.7	1088	665.1	1798	1113	1262	229.1	324.5	933.7	1501	1244	439.3	502.8	163.4	592.7	126.4	106	51.43	1384	1435	1279	1467	33220	33960	32310	138700	9569	8741	11890	20510	21930	7677	4568	14700	2314	11220	6925	3651	2236	2901	870.4	898.4	437.3	1283	919.3	763.4	1565	114.7	1267	1350	208	177.4	2680	816.7	483.6	438	414	235.4	171.5	121.9	620.6	478.2	91.08	19.16	79.39	71.54	158900	22090	707.8	2581	175.9	100.9	192.1	210.6	100200	45310	47330	111700	56870	29200	21500	78970	24380	62629.9999999999	667.5	10000	20580	22940	2505	9231	23690	41500	10750	2283	3461	11820	7298	44100	23430	9184	3396	6356	1362	943.1	843.1	6832	463.5	279.5	871.4	400.1	709.6	546.5	1223	1954	444.2	73.94	54000	63570	1440000	321500	127500	11450
3763.400	22280	38770	18050	29450	24180	12190	11730	50170	6447	32040	4934	16350	6013	8323	658.1	35830	11030	1541	1061	302.8	1636	279.2	3171	2237	1201	2172	2334	1465	785.9	2267	1733	846.3	763.7	686.8	747.7	1689	846.8	1059	1023	806.4	1119	648.2	1801	1130	1274	234.2	336	918	1512	1203	442.4	495.6	162.7	572.7	119.8	102.9	48.73	1423	1492	1309	1488	33140	34360	32459.9999999999	138800	9390	8580	11620	20240	21380	7417	4456	14540	2217	10880	6653	3665	2263	2943	871.4	932.7	426.8	1317	911.2	751.9	1600	115.6	1261	1369	209.3	181.4	2714	796.4	469.1	438.1	417.6	238.4	176.2	123.6	631.7	477.7	90.65	22.98	69.59	72.87	154800	21280	736.4	2546	170.2	116.4	192.6	206.1	101100	46210	46790	108700	54350	29080	21070	78350	22180	61880	638.8	9810	21070	21720	2661	9252	22740	43020	10480	2348	3265	12480	7359	46140	24010	9833	3649	6607	1343	970.7	889.2	6855	471.2	282.2	833.5	412.3	823	504.9	1202	1971	424.2	76.53	53510	62350	1557000	319800	125500	11350
3764.800	22830	38720	17460	28940	24650	12340	11400	49200	6463	31439.9999999999	5030	15990	5939	7864	654.1	33260	10230	1450	1034	300.3	1623	254.2	3028	2077	1107	2076	2234	1442	715.6	2232	1670	855.8	759.1	682.1	743.2	1666	826.9	1050	1012	812.1	1103	652.7	1771	1152	1237	240.5	357.6	931.3	1543	1219	445.2	501.3	176.6	537	107.2	98.78	50.33	1393	1467	1325	1483	33200	34350	32310	138000	8974	8297	11400	19630	21000	7110	4319	14410	2026	10330	6208	3504	2231	2922	829.2	947.6	406.4	1379	876.5	751.1	1603	118.2	1276	1367	201.8	185	2751	789	459.5	445.3	417.2	233.1	177.4	113.2	681.5	496.5	101.5	26.24	67.96	74.48	151800	20880	721.2	2546	173	91.72	188	195.9	106200	45940	45360	109600	57520	28390	20270	75600	20520	59910	608.1	9133	20350	21320	2500	9287	22070	41550	9986	2345	3054	12240	6977	45330	23610	9931	3902	6558	1271	938.5	941.7	6844	490.8	299.5	754.5	412.8	871.8	366.8	1064	2000	409.7	81.6	52570	60050	1470000	310400	120800	11460
3766.200	22760	38170	16970	28360	24710	12270	11520	47500	6315	30210	5088	15730	5684	7329	636.7	31409.9999999999	9205	1293	973.4	275.3	1490	223.1	2798	1887	1036	1916	2037	1347	637	2087	1614	844.8	727.8	651.4	728.9	1649	826.6	1054	1020	805.4	1070	672.9	1753	1135	1202	242.1	379.2	947.6	1527	1275	460.3	524	212.3	583.1	120	100.9	48.11	1288	1420	1303	1509	32760	33920	31800	136000	8564	7842	11050	18760	19420	6783	4010	13830	1832	9502	5691	3182	2149	2722	766.7	920.5	391.6	1373	859.7	764.1	1582	118	1298	1375	200.8	187.6	2776	813.6	457.1	466.4	416	232.6	181.6	115.6	699.3	514.8	113.2	30.48	67.95	85.34	149500	19390	649.1	2620	180.5	115.2	192.5	186	106100	45020	44620	106100	57210	26980	19150	71760	19060	57020	542.6	7946	18770	20200	2240	9195	20630	37660	9064	2236	2770	11420	6204	42230	22320	9345	4002	6329	1239	880.2	952.4	6892	510	322.8	801.6	442.7	824.5	368.7	1054	1988	379.8	90.39	51980	59040	1418000	296400	121999.999999999	11510
3767.600	21530	37250	16620	27250	24180	11810	11270	45660	5987	28600	5001	15040	5264	6726	562.9	28720	7854	1128	864.1	240.5	1314	207.3	2479	1655	966	1732	1769	1217	577.1	1899	1516	804.8	681.6	599.5	689	1621	806.8	1068	997.1	794	1032	648.9	1720	1193	1222	235.8	374.1	964.3	1557	1371	483.2	567.9	238.7	711.8	138.9	113.8	55.99	1146	1356	1274	1515	31930	32700	30740	132600	8227	7268	10220	17370	17970	6252	3633	12970	1582	8193	5057	2799	1979	2404	693.2	857.4	376.5	1291	869	800.6	1577	120.9	1363	1431	205.2	201.7	2906	891.1	486.8	494.2	418.4	255.5	183.9	122.9	772.8	615.5	116.4	35.45	63.77	102.8	142600	17880	603.4	2650	196.4	138.7	206.8	190.6	98720	43360	43300	102500	53470	24870	17600	67080	18280	52750	465	6667	16600	17770	2037	8583	18130	32650	7928	2035	2472	10390	5440	38410	20710	8305	3900	6321	1182	787.8	925.6	6993	532	345.6	993.7	501.2	782.9	521.5	1104	1943	379.7	100.9	51400	59200	1424000	281300	122100	11110
3769.000	20550	37030	16200	26230	23380	11430	10720	43590	5799	26930	4674	13900	4816	6215	499	25350	6823	1002	773.4	218.5	1154	185.2	2172	1436	872.7	1596	1609	1069	527	1768	1373	721.3	639.3	553	644.8	1530	774.3	985.1	974.3	781.3	1006	638.1	1675	1262	1268	232.9	364.9	1009	1607	1715	525.9	607.2	268.6	802.9	146.6	131.8	64.09	1033	1259	1260	1612	30820	31420	29369.9999999999	130600	7892	6860	9175	15870	16640	5499	3279	12490	1404	7084	4357	2519	1774	2130	617	794.6	349.7	1207	851.3	825.4	1577	120.7	1457	1499	228.5	218.1	3036	1023	543.8	543.7	426	280.6	197.4	139.7	910.8	748	122.1	38.22	70.31	112.9	132100	16610	567.3	2856	212.3	151.9	218.6	212.2	88310	41250	41440	96530	47580	23060	16070	61749.9999999999	18190	48740	374.7	5860	14090	15539.9999999999	1807	7533	15429.9999999999	28600	7244	1825	2274	9447	5149	36110	19460	7882	3688	6453	1145	776.6	923	7245	572.5	395.2	1195	552.3	868.4	674.7	1265	1837	400.7	110	50520	59560	1407000	270500	116300	10370
3770.400	20110	37250	16330	26110	22320	10940	10560	42690	5717	26480	4266	13710	4577	5947	445	23620	6571	934.9	745.4	211.6	1035	167.3	1987	1390	835.2	1558	1585	997.6	516.4	1723	1317	686.1	636.5	541.7	623.1	1429	764.6	940.7	974.9	782.8	1042	627.4	1673	1332	1305	232.1	362.1	1089	1659	1898	569.9	644.5	299.4	838.3	146.3	150	64	998.1	1206	1299	1716	29910	30430	28240	130800	7597	6801	9057	15119.9999999999	15570	5051	3091	11910	1392	6593	3958	2451	1611	2140	581.7	767.5	365.5	1159	824.6	837.5	1648	121.2	1557	1560	250.6	223.8	3184	1154	604.5	589.2	436.7	309.2	225.5	166.9	1036	856.9	129.9	40.46	80.77	112.7	131900	16330	551.7	3305	222.7	161	239.6	246	84510	40840	41050	92140	44200	22560	15759.9999999999	56820	18300	47460	321	6034	13400	15139.9999999999	1771	6508	14170	28780	7259	1693	2337	9373	5396	36100	19640	8270	3480	6770	1203	853.2	931	7512	616.8	489.5	1300	585.3	934	540.9	1408	1720	425	114.3	49970	58730	1380000	274000	111100	9323
3771.800	19870	37480	16740	26870	21700	10820	10790	43770	5728	26420	4127	13760	4451	6202	417.3	24130	7075	988.4	770.5	229.7	1072	162.4	2052	1532	883	1610	1717	1054	556.2	1821	1376	729.1	688.3	578	619.5	1479	794.3	975.8	1028	802.4	1135	644.6	1738	1424	1383	234.5	367.5	1176	1722	1926	619.9	680.1	317.2	838.2	145.6	162.8	62.67	1084	1262	1381	1808	29960	31220	28330	135300	7590	7105	9426	15890	15790	5248	3113	11660	1496	6741	3907	2681	1662	2374	606.8	784.4	405.8	1160	826	865.1	1748	122.2	1637	1606	262.3	239.2	3375	1244	642.2	602.5	451.1	338.1	258.9	183	1088	920.2	137.6	38.51	95.31	124.1	137400	17300	592	3726	225.8	127.2	264	266.8	90170	42430	42150	93410	45730	23920	17230	57630	19570	49100	373.5	7121	14770	17400	1923	6449	16210	32520	8139	1756	2775	10090	6100	39930	21060	8968	3597	7243	1283	930.2	987.9	7709	654.7	535.3	1313	623.5	942.1	457.6	1388	1618	443.1	115.2	50150	59110	1345000	287200	109600	8830
3773.200	20030	38330	17440	28130	21880	10910	11100	46750	5895	27730	4315	14120	4576	6850	427.9	26550	8377	1128	861.4	258.3	1217	187.2	2316	1780	1006	1749	1976	1170	622.3	2006	1503	803.8	761.4	632	650.8	1623	863.9	1052	1101	839	1208	683.8	1871	1488	1465	253.1	372.6	1233	1862	1920	666.3	683.9	303.6	859.2	148.7	161.9	72.78	1200	1388	1433	1858	31110	33000	29769.9999999999	139500	8055	7613	10420	17430	17370	5847	3384	11940	1653	7430	4372	3038	1846	2629	674.1	852.4	434.5	1220	859.4	925	1805	127.5	1672	1631	255.9	259.9	3504	1292	610	615.7	477	348.6	282.7	182.1	1130	862.4	139.9	35.81	98.83	130.2	145200	18710	651.5	3563	215.4	128.4	278.7	276.9	97030	43950	43150	98120	50240	25870	19190	63759.9999999999	21200	52780	488.7	8637	17210	20620	2125	7412	19620	37450	9234	1925	3112	10920	6819	42630	22350	9661	3896	7126	1277	953	1040	7788	668.3	543.8	1291	620.5	871.3	467.9	1195	1666	453.4	116.3	51490	60229.9999999999	1345000	299800	113200	9194
3774.600	20860	39440	18170	29610	23100	11450	11350	49660	6145	29720	4723	15060	5005	7532	478.3	29670	9728	1301	1013	286.6	1402	229.1	2693	2065	1137	1943	2237	1322	708.5	2181	1619	874.5	815.2	681.3	697.7	1772	939.2	1139	1180	893.7	1250	740.9	2005	1493	1504	268.9	381.8	1244	1982	1929	681.7	688.9	292.7	936.6	151.6	155.1	77.59	1321	1498	1464	1878	31879.9999999999	33850	31090	142200	8746	8167	11640	18820	19780	6593	3764	12970	1945	8603	5295	3398	2035	2905	752.4	936.1	444.4	1304	934.8	971.2	1857	140.8	1675	1653	256.4	274.6	3606	1301	601	637.2	507.2	331	288.2	176.6	1074	802.9	136.3	42.31	88.38	123.7	152200	20480	706.6	3510	233	142.8	276.5	254.7	101700	45020	44880	106800	56700	27240	20560	70130	22290	57170	580.1	9836	19380	23330	2317	8613	23080	43220	10420	2132	3420	11790	7337	45480	23700	10600	4019	7039	1259	954.8	1050	7974	664.4	535.1	1250	611.3	780.2	450	1245	1845	485.6	116.5	53410	61560	1357000	306600	119000	10170
3776.000	21910	40620	18570	30859.9999999999	24100	12160	11830	50630	6427	31340	4927	16320	5420	8188	526.4	33190	10940	1470	1129	297.4	1592	267	3159	2397	1252	2140	2476	1472	783.2	2362	1783	903	833.5	733.7	760.7	1858	992.3	1183	1215	932	1283	754.2	2088	1507	1530	275.2	363.1	1250	2056	1811	674.5	700	302.9	904.6	150.1	153.9	72.57	1458	1587	1496	1857	33640	34390	32499.9999999999	148900	9234	8664	12570	20020	21350	7306	4183	13920	2186	10040	6253	3807	2268	3165	846.6	982.5	456.9	1388	997.9	998	1913	142.4	1692	1659	282.7	276.3	3680	1287	601.7	633.6	518.1	311.5	277.4	175.1	1058	796.1	135.9	44.46	74.57	123	156400	21620	750.6	3339	247.2	145.1	263.7	255.1	106200	46020	46840	114300	57870	28270	21410	75500	22880	60530	628.7	10980	21270	25050	2566	9696	25920	49670	11850	2360	3832	13030	7884	51380	25900	12170	4118	7468	1418	1032	1085	8363	664.2	529.7	1277	638.4	772.5	372.6	1332	1958	520.3	110.2	54010	62879.9999999999	1429000	311800	123599.999999999	11220
3777.400	22780	41960	18430	31610	25410	12670	12230	51080	6714	31540	5098	17310	5753	8791	589.8	36090	12100	1601	1218	317.5	1791	286.6	3579	2662	1360	2327	2711	1616	861.7	2590	1973	940.4	852.7	774.3	811	1931	1014	1217	1249	953.7	1326	802.6	2162	1553	1601	277.9	372.3	1277	2087	1828	664.9	713.4	315.5	849.1	148.3	155.4	66.91	1613	1663	1541	1869	35150	35420	33550	154600	9465	8998	12880	20890	22070	7826	4523	15049.9999999999	2429	11410	6875	4314	2515	3380	953.3	1016	498.6	1458	1036	1023	1976	143.4	1707	1669	283.4	272.5	3725	1301	610.1	617.3	517.5	310.8	272.1	178.8	1115	800.5	138	43.76	69.29	120.7	159400	22340	795.9	3123	243.3	144.8	258.4	282.2	106700	46680	48210	116700	58450	29020	21940	78820	23590	63230	671.1	12020	22690	26390	2959	10460	27520	54460	13240	2584	4187	14560	8639	59300	28510	13820	4315	8035	1587	1137	1125	8739	666.9	530.1	1391	684.5	872.6	438.8	1422	2050	522.8	101.9	53720	63770	1521000	315200	126600	11870
3778.800	23140	42570	18450	31870	25830	12880	12330	51530	6884	31189.9999999999	5316	17480	6050	9204	635.8	38040	12980	1729	1314	341.2	1961	298.8	3914	2826	1431	2477	2906	1746	937.5	2775	2086	1002	906.2	803.6	833	1970	1023	1277	1322	967.7	1379	840.9	2238	1609	1665	284.4	406.1	1321	2093	1880	676.5	730.9	321.6	916.7	153.6	154.5	64.84	1722	1767	1582	1934	35330	36480	34060	153700	9527	9229	13050	21530	22690	8235	4704	15400	2714	12230	7399	4764	2791	3609	1042	1066	546.4	1505	1048	1042	2025	148.3	1711	1691	281.7	281.4	3767	1346	634.5	618.3	523.9	324.9	278.1	182.8	1173	797.1	142.9	46.06	85.35	117.7	160800	22540	868.9	3241	236.3	139.4	259.6	295.6	106200	46840	48770	117500	60290	29490	22600	80050	24440	64980	727.2	12650	22940	26300	3185	10910	29310	56840	14280	2741	4449	15539.9999999999	9522	65090	30099.9999999999	14880	4519	8379	1637	1189	1126	9264	691.2	568.1	1435	706.7	951.5	577.1	1519	2178	518.3	101.9	53580	63890	1543000	313700	127500	12430
3780.200	23170	42630	18650	31630	25990	13020	12390	51810	7050	31490	5492	17470	6277	9414	670.4	39290	13240	1870	1381	362.4	2041	314.3	4177	2929	1468	2559	3032	1855	972.1	2879	2086	1041	946.9	832.4	867.2	2000	1044	1336	1383	979.3	1417	867.7	2295	1642	1685	290.3	451.2	1367	2144	1948	697.5	743.2	320.3	1032	171.8	154.7	70.62	1758	1843	1594	2015	35070	36890	34500	150600	9636	9279	13310	21830	22890	8539	4802	15500	2911	12760	7864	4950	2952	3779	1072	1100	576.7	1531	1045	1047	2038	155.2	1730	1709	288.9	299.8	3857	1375	629.7	633.7	530	332.2	298.1	182.6	1167	783.8	144.4	50.04	99.51	126.2	159400	22210	923.9	3715	249.9	134.7	265.6	302.5	104800	46680	48280	118400	59030	29500	23140	79970	24850	64360	743.9	12850	23120	26280	3216	11230	29769.9999999999	58230	15060	2886	4544	16130	9813	66890	30730	15170	4756	8397	1615	1177	1128	9720	726.4	598.8	1465	702.8	1047	659.3	1447	2259	521.5	107.2	52700	64100	1453000	311200	126500	12660
3781.600	23510	42460	18630	31490	26250	13280	12270	51960	7199	32880	5609	17780	6472	9581	721.7	40220	13430	1952	1410	396.9	2100	334.4	4436	3002	1524	2591	3106	1940	986.3	2973	2099	1058	952.8	852.1	908.7	2045	1080	1390	1437	985.2	1443	892.3	2337	1630	1669	295.7	477.1	1366	2183	2001	711.2	738.8	302.1	1011	168.8	155.9	68.02	1748	1831	1608	2078	34570	37050	34630	146800	9732	9483	13400	21640	22650	8659	5024	15690	2920	13260	8256	4969	2920	3781	1074	1114	571.1	1540	1070	1034	2045	151.1	1764	1733	291.4	304	3919	1382	625.8	651.2	535.4	336	312.7	177.8	1164	824.7	149.7	44.53	96.14	134.7	157300	22330	947.9	3755	255.4	133.5	272	316.8	104500	46140	47870	119400	57960	29219.9999999999	22960	79000	24460	63990	721.4	12530	23780	26560	3129	11320	29820	58980	15290	2975	4549	16110	9806	67060	30850	14919.9999999999	4909	8418	1492	1186	1154	9811	734.9	614.8	1462	698.4	1049	669.9	1372	2304	527.4	105.7	51980	63700	1379000	303400	125199.999999999	12650
3783.000	23370	41860	18510	31870	26320	13380	12320	52110	7168	33380	5359	17960	6524	9673	750.1	41360	13570	1974	1394	420.4	2120	354.7	4581	3121	1608	2593	3096	1967	1011	2982	2178	1047	948.9	848.6	928.1	2130	1108	1375	1434	1008	1437	874.9	2365	1609	1657	293.5	470.2	1355	2158	2017	705.6	706.3	284.7	998.3	155	152.7	62.48	1717	1797	1632	2096	33870	37090	34470	144800	9772	9501	13190	21260	21930	8677	5222	15449.9999999999	2998	13620	8482	4990	2899	3702	1070	1126	542.2	1566	1113	1056	2005	157	1768	1725	275.5	286.3	3939	1374	621	665.1	540.4	335	291.1	172.2	1153	837.7	156.8	45.99	90.12	129.6	156400	22080	937.8	3720	248.8	140.1	272.9	311.2	107700	45630	48710	117800	59630	29219.9999999999	22380	77580	24170	64559.9999999999	710.7	11930	23840	26760	3116	11150	30550	59420	14990	2952	4524	15680	9645	64859.9999999999	31100	14200	4849	8521	1539	1194	1162	9782	738.7	604.3	1328	669.6	908.8	576.2	1265	2306	511.4	98.15	52180	62910	1421000	292700	124400	12470
